time,lane,monster
6.600,1,1
7.400,1,1
7.800,1,1
8.600,2,3
9.000,2,3
9.400,2,3
9.800,2,2
10.200,2,2
10.600,2,2
10.800,1,3
11.600,1,3
12.000,1,3
12.400,1,3
12.800,2,6
13.200,1,5
13.600,2,2
14.000,2,2
14.200,2,2
14.600,1,0
14.800,2,3
15.400,2,3
15.600,2,3
15.800,2,3
16.000,1,4
16.400,1,4
16.800,1,4
17.200,1,4
17.600,1,4
18.000,2,6
18.400,1,4
18.800,1,4
19.200,1,4
19.400,1,4
19.600,1,4
19.800,2,1
20.000,2,1
20.400,1,2
20.600,1,2
20.800,1,2
21.200,2,5
21.600,2,5
22.000,1,6
22.400,2,3
22.800,2,3
23.200,2,3
23.400,2,3
24.000,1,5
24.600,2,6
25.000,1,5
25.400,2,6
26.000,1,3
26.400,1,3
26.600,1,3
26.800,1,3
27.200,2
27.600,1
27.800,1
28.200,2
28.800,2
29.200,2
29.600,2
29.800,2
30.200,2
30.600,2
31.200,2
31.400,1
31.800,1
32.200,1
32.600,1
32.800,1
33.000,1
33.400,1
33.800,1
34.200,1
34.400,1
34.600,1
34.800,1
35.000,1
35.400,2
35.800,2
36.200,2
36.400,2
36.800,2
37.200,2
37.600,2
38.200,2
38.800,1
41.800,1
42.200,1
42.400,1
42.800,1
43.200,1
43.600,1
44.200,2
44.600,1
45.000,2
45.400,2
45.600,2
45.800,2
46.200,1
46.600,2
47.000,2
47.200,2
47.400,2
47.800,1
48.000,2
48.400,2
48.800,2
49.200,2
49.600,2
50.000,2
50.400,2
50.600,2
51.200,1
51.800,1
51.800,1
52.000,1
52.400,2
52.800,1
53.200,1
53.400,1
53.600,1
54.000,2
54.400,1
54.800,1
55.200,1
55.600,1
55.800,1
56.400,1
56.800,1
57.200,1
57.600,2
58.200,2
58.800,1
59.200,1
59.600,1
59.800,1
59.800,1
60.000,1
60.400,2
60.800,2
61.000,2
61.400,1
61.800,2
62.200,2
62.600,2
63.000,2
63.400,2
63.800,1
64.200,1
64.400,1
64.600,1
65.000,2
65.400,1
65.800,2
66.200,1
66.600,1
67.000,1
67.400,1
67.800,1
68.600,1
69.000,1
69.400,1
69.800,1
70.400,2
70.600,1
71.000,1
71.200,1
71.600,2
72.200,1
72.600,2
73.000,2
73.400,2
73.800,2
74.200,2
74.600,2
75.000,1
75.400,1
75.800,1
76.200,1
76.600,2
77.000,1
77.200,1
77.200,1
77.600,2
78.000,2
78.400,1
78.800,1
79.200,1
79.600,1
79.800,1
80.000,1
80.400,1
80.800,2
81.000,1
81.600,1
